fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-17","14969","CÓRDOBA","Priego de Córdoba","PLENERGY","AVENIDA GRANADA, 15","1,855","","1,869","37,442611","-4,193944"
"2026-09-17","10215","CÓRDOBA","Priego de Córdoba","E.S. LOS LLANOS AGLA","CARRETERA A-333 KM. 6","1,859","1,995","1,879","37,529083","-4,157833"
"2026-09-17","15160","CÓRDOBA","Puente Genil","PLENERGY","CALLE LA RAMBLA, 2","1,899","","1,929","37,395111","-4,764972"
"2026-09-17","9277","CÓRDOBA","Puente Genil","ENERGY LA VARIANTE","CARRETERA ESTEPA-GUADIX KM. 12","1,919","","1,949","37,377861","-4,793667"
"2026-09-17","16016","CÓRDOBA","Puente Genil","BALLENOIL","CALLE LAUREL, 3","1,899","","1,929","37,399306","-4,762528"
"2026-09-17","10618","CÓRDOBA","Puente Genil","PETROMARKT","CALLE MEMBRILLERAS, 5","1,919","2,069","1,949","37,401333","-4,758139"
"2026-09-17","12600","CÓRDOBA","Puente Genil","CARREFOUR","CARRETERA LA RAMBLA, S/N KM. ""S""/""N""","1,929","","1,959","37,398861","-4,762861"
"2026-09-17","6629","CÓRDOBA","Puente Genil","CEPSA","CALLE SAN SEBASTIAN, 2","1,959","2,159","1,989","37,390611","-4,779000"
"2026-09-17","12136","CÓRDOBA","Puente Genil","M3 PETROLEOS","CALLE LA PALMERA, 18","1,899","2,019","1,919","37,396833","-4,763583"
"2026-09-17","5558","CÓRDOBA","Puente Genil","PETROSOL","CALLE LA RAMBLA, S/N","1,889","","1,919","37,396611","-4,763528"
"2026-09-17","6686","CÓRDOBA","Puente Genil","CAMPSA","CALLE ESTEPA, 1","1,955","","2,019","37,379556","-4,781333"
"2026-09-17","12443","CÓRDOBA","Puente Genil","MINIOIL","CARRETERA ESTEPA-GUADIX KM. 8,5","1,899","","1,929","37,365611","-4,818833"
"2026-09-17","13855","CÓRDOBA","Rambla (La)","GEDS","POLIGONO ESQUINA CALLE EL HORNO CON CALLE EL PORRON, 1","1,849","","1,779","37,612472","-4,722889"
"2026-09-17","16205","CÓRDOBA","Rambla (La)","REPSOL","AUTOVIA AUTOVIA CORDOBA - ANTEQUERA KM. 21,6","2,005","2,115","2,025","37,643111","-4,737750"
"2026-09-17","9878","CÓRDOBA","Rambla (La)","CEPSA","CALLE CARRERA BAJA, 6","","","1,789","37,609444","-4,731889"
"2026-09-17","5753","CÓRDOBA","Rambla (La)","SHELL","RONDA RONDA DE LA RAMBLA, S/N","1,809","1,949","1,839","37,604694","-4,734583"
"2026-09-17","6493","CÓRDOBA","Rute","MIRASIERRA","CARRETERA DE RUTE A ENCINAS REALES KM. 0,2","1,799","1,849","1,739","37,317972","-4,369889"
"2026-09-17","6653","CÓRDOBA","Rute","F.DEL MORAL","AVENIDA BLAS INFANTE, S/N","1,779","","1,729","37,328444","-4,374972"
"2026-09-17","15207","CÓRDOBA","Rute","GEDS","CALLE GRANADA, 69","1,809","","1,749","37,322778","-4,368333"
"2026-09-17","9834","CÓRDOBA","Santaella","REPSOL","CALZADA CIRCUNVALACION, S/N","1,955","","2,005","37,570278","-4,842472"
"2026-09-17","6527","CÓRDOBA","Santaella","SANTIAGO","CARRETERA CTRA. ECIJA-LA RAMBLA C-3312 KM. 25,000","1,879","","1,899","37,580083","-4,848000"
"2026-09-17","6921","CÓRDOBA","Santaella","REPSOL","CARRETERA CO-740 KM. 22,8","1,955","","2,005","37,522000","-4,935750"
"2026-09-17","5091","CÓRDOBA","Santaella","E.S.NTRA . SÑRA. DEL ROSARIO.","CARRERA ALDEA QUINTANA-PUENTE GENIL, KM. 10100, 10100","1,899","","1,949","37,632111","-4,864750"
"2026-09-17","5759","CÓRDOBA","Torrecampo","CAMPSA","CR CO-313, 1 (CO-313 km 1,1)","1,879","","1,945","38,480778","-4,671833"
"2026-09-17","5770","CÓRDOBA","Villa del Río","REPSOL","POLIGONO ANTIGUA N-4 TR.ORIENTAL, 16, 16","1,989","","2,029","37,986306","-4,277472"
"2026-09-17","9227","CÓRDOBA","Villa del Río","SUYLAVIR","POLIGONO LA ESTRELLA, 11","","","1,849","37,986278","-4,277639"
"2026-09-17","10024","CÓRDOBA","Villafranca de Córdoba","REPSOL","CARRETERA CO 5+68 KM. 1,4","1,959","","2,069","37,955556","-4,546028"
"2026-09-17","6933","CÓRDOBA","Villaharta","REPSOL","CARRETERA N-432 KM. 236,2","1,955","","2,015","38,124750","-4,899528"
"2026-09-17","6881","CÓRDOBA","Villanueva de Córdoba","REPSOL","AVENIDA CARDEÑA, S/N","1,955","","2,005","38,322028","-4,619333"
"2026-09-17","5714","CÓRDOBA","Villanueva de Córdoba","REPSOL","CARRETERA CO-420 KM. 152","1,955","","2,005","38,327167","-4,641750"
"2026-09-17","16024","CÓRDOBA","Villanueva de Córdoba","BALLENOIL","CALLE CURTIDORES - SECTOR UI. 3 INDUSTRIAL, 66","1,769","","1,798","38,327806","-4,620528"
"2026-09-17","5780","CÓRDOBA","Villanueva del Duque","YARYMA 1","CARRETERA A422 KM. 1","1,949","","2,019","38,392139","-4,979694"
"2026-09-17","6465","CÓRDOBA","Villanueva del Rey","SHELL","CARRETERA CARRETERA PROVINCIAL Nº 16 KM. 1,7","1,999","","1,999","38,212778","-5,141444"
"2026-09-17","10673","CÓRDOBA","Villaviciosa de Córdoba","EL SURTIDOR","CARRETERA DE POSADAS KM. 118,100","1,649","","1,799","38,073806","-5,014944"
"2026-09-17","6796","CÓRDOBA","Villaviciosa de Córdoba","CAMPSA","CARRETERA CO-110 KM. 110","1,955","","2,005","38,074278","-5,010528"
"2026-09-17","6693","CÓRDOBA","Viso (El)","REPSOL","AVENIDA VIA DEL CALATRAVEÑO, 9","1,989","","2,019","38,480028","-4,953917"
"2026-09-17","546","CORUÑA (A)","Abegondo","PETROPRIX","CARRETERA AC-542 KM. 10","1,799","","1,779","43,227806","-8,288444"
"2026-09-17","13723","CORUÑA (A)","Abegondo","GSM","CARRETERA AC 542 CARRETERA BETANZOS-MESON DO VENTO KM. 9","1,828","1,928","1,798","43,230667","-8,287750"
"2026-09-17","253","CORUÑA (A)","Ames","GALP","POLIGONO HEDRAS, 13","1,994","","1,949","42,849722","-8,582556"
"2026-09-17","15321","CORUÑA (A)","Ames","CLUN","LUGAR PONTE MACEIRA, S/N","1,999","","1,999","42,895278","-8,702500"
"2026-09-17","9321","CORUÑA (A)","Ames","GALP","SANTIAGO-NOIA km 7,51","2,035","2,189","1,998","42,864361","-8,629167"
"2026-09-17","14367","CORUÑA (A)","Arteixo","REPSOL","ESTRADA AC-552 KM 8.38/ AVD. FISTERRA, 7","1,999","2,159","1,975","43,314778","-8,493083"
"2026-09-17","15196","CORUÑA (A)","Arteixo","PETROPRIX","AVENIDA DE FINISTERRE, 145","1,829","","1,799","43,307444","-8,505944"
"2026-09-17","11077","CORUÑA (A)","Arteixo","E.S. LA HERMIDA","C-552 km 13,800","1,975","2,039","1,939","43,296361","-8,523583"
"2026-09-17","16434","CORUÑA (A)","Arteixo","PLENERGY","AVENIDA DE LA DIPUTACIÓN POLÍGONO SABÓN, 4","1,829","","1,789","43,316861","-8,494444"
"2026-09-17","15536","CORUÑA (A)","Arteixo","CARBUGAL SABÓN","AVENIDA DIPUTACION, 0","1,839","1,959","1,799","43,317444","-8,498389"
"2026-09-17","604","CORUÑA (A)","Arteixo","REPSOL","CARRETERA CR L-410, 9 KM. 410,9","2,009","2,159","1,975","43,317500","-8,479167"
"2026-09-17","15190","CORUÑA (A)","Arteixo","Q8","AVENIDA ALCALDE MANUEL PLATAS VARELA, 15","1,839","1,929","1,819","43,326861","-8,472028"
"2026-09-17","450","CORUÑA (A)","Arteixo","REPSOL","CR A-55, 15,3","2,039","2,199","1,995","43,275361","-8,529194"
"2026-09-17","641","CORUÑA (A)","Arteixo","REPSOL","CR A-55, 15,3 (A-55 km 15,39)","2,039","2,199","1,995","43,274972","-8,528944"
"2026-09-17","457","CORUÑA (A)","Arteixo","REPSOL","CARRETERA CORUÑA-FINISTERRE KM. 5","1,989","2,149","1,959","43,340389","-8,456333"
"2026-09-17","15487","CORUÑA (A)","Arteixo","CARBUGAL MEICENDE","TRAVESÍA MEICENDE, 5","1,839","1,959","1,799","43,339611","-8,458056"
"2026-09-17","551","CORUÑA (A)","Arteixo","REPSOL","CARRETERA L-410 KM. 4","1,999","2,159","1,969","43,339250","-8,457889"
"2026-09-17","587","CORUÑA (A)","Arzúa","REPSOL","CR N-547, 63,8","2,049","2,189","1,999","42,930167","-8,144667"
"2026-09-17","10654","CORUÑA (A)","Arzúa","E.S.TEIRABOA","PARQUE EMPRESARIAL, 1","1,959","2,029","1,939","42,930583","-8,171250"
"2026-09-17","616","CORUÑA (A)","Arzúa","REPSOL","CARRETERA L-240 KM. 11","1,975","","1,936","42,860889","-8,201306"
"2026-09-17","11726","CORUÑA (A)","Baña (A)","SHELL","CARRETERA AC546 KM. 0,062","2,089","2,189","2,039","42,926639","-8,759639"
"2026-09-17","296","CORUÑA (A)","Baña (A)","CEPSA","CARRETERA CTRA. LC-444 KM. 2,7","1,999","","1,959","42,957250","-8,751222"
"2026-09-17","9931","CORUÑA (A)","Bergondo","PETROCASH POL. IND. DE BERGONDO","POLIGONO DE BERGONDO, PARC. E22","1,839","1,959","1,799","43,313472","-8,266944"
"2026-09-17","276","CORUÑA (A)","Bergondo","CARBUGAL CORTIÑAN","CARRETERA N-VI KM. 576","1,839","1,959","1,799","43,281222","-8,237417"
"2026-09-17","9388","CORUÑA (A)","Betanzos","SERVICIOS POLIGONO PIADELA","LUGAR PIADELA, S/N","1,899","","1,877","43,278278","-8,230556"
"2026-09-17","314","CORUÑA (A)","Betanzos","VALCARCE","AVENIDA JESUS GARCIA NAVEIRA, 50/62","1,959","","1,959","43,276083","-8,213917"
"2026-09-17","579","CORUÑA (A)","Betanzos","BALLENOIL","AVENIDA CASTILLA, 12","1,819","","1,799","43,278278","-8,208917"
"2026-09-17","14681","CORUÑA (A)","Betanzos","CEPSA","AVENIDA IRIBARNE, S/N","1,999","","2,019","43,275139","-8,216472"
"2026-09-17","510","CORUÑA (A)","Betanzos","PETROCASH BETANZOS","CARRETERA CN-651 KM. 2,2","1,839","1,959","1,799","43,291833","-8,210111"
"2026-09-17","448","CORUÑA (A)","Betanzos","CAMPSA","CARRETERA AC-542 KM. 3,2","2,049","2,199","1,969","43,266167","-8,231972"
"2026-09-17","14948","CORUÑA (A)","Betanzos","ESTACION DE SERVICIO PIADELA FASE III","POLIGONO PARCELA 19.2 VIAL3, 19","1,852","","1,765","43,275333","-8,238806"
"2026-09-17","9201","CORUÑA (A)","Boimorto","CORREDOIRAS","CR C-540 km 25,573","1,968","2,028","1,898","43,016806","-8,105556"
"2026-09-17","680","CORUÑA (A)","Boiro","CEPSA","LUGAR CIMADEVILA, S/N","2,039","2,169","1,999","42,654528","-8,877139"
"2026-09-17","12879","CORUÑA (A)","Boiro","PETROCASH CABO DE CRUZ","MUELLE BAJO MUELLE, S/N","1,919","","1,869","42,613556","-8,890167"
"2026-09-17","12538","CORUÑA (A)","Boiro","SHELL","CARRETERA CP-1105 KM. 14","2,009","2,149","1,989","42,665722","-8,885833"
"2026-09-17","441","CORUÑA (A)","Boqueixón","GASOLEOS SAN BENITO","CTRA. AC-260 SERGUDE-BOQUEIXON km 4.5","1,999","2,125","1,959","42,837417","-8,443278"
"2026-09-17","9317","CORUÑA (A)","Brión","GALP","CARRETERA AC-543 KM. 9,00","2,035","2,189","1,998","42,853750","-8,671167"
"2026-09-17","9056","CORUÑA (A)","Cabana de Bergantiños","GASUMA","LUGAR A PEDRA-NANTON, S/N","1,959","2,109","1,929","43,157306","-8,882778"
"2026-09-17","444","CORUÑA (A)","Cabanas","CARBUGAL LARAXE","CARRETERA N-651 KM. 25,1","1,859","1,969","1,809","43,439417","-8,155056"
"2026-09-17","622","CORUÑA (A)","Camariñas","REPSOL","CARRETERA CTRA. VIMIANZO-CAMARIÑAS KM. 9","1,995","","1,969","43,140500","-9,112722"
"2026-09-17","12452","CORUÑA (A)","Cambre","PETROCASH CAMBRE","CARRETERA TEMPLE-CORUÑA KM. 2,66","1,839","","1,799","43,295861","-8,346833"
"2026-09-17","691","CORUÑA (A)","Cambre","CARBUGAL A BARCALA","CARRETERA CP-1706 KM. 1,2","1,839","1,959","1,799","43,306944","-8,353944"
"2026-09-17","451","CORUÑA (A)","Cambre","REPSOL","CARRETERA AC-220 KM. S/N","2,029","2,179","1,979","43,294306","-8,360167"
"2026-09-17","15756","CORUÑA (A)","Cambre","PETROPRIX","LUGAR A TELVA, 6","1,829","","1,789","43,295444","-8,360444"
"2026-09-17","14572","CORUÑA (A)","Cambre","PETROPRIX","RUA POLIGONO, 19","1,859","","1,809","43,315667","-8,355417"
"2026-09-17","272","CORUÑA (A)","Cambre","ESTACION DE SERVICIO SIGRAS"," ENXERTOS, 5","1,969","","1,919","43,284972","-8,367417"
"2026-09-17","674","CORUÑA (A)","Cambre","CETANOIL","LC-221 km 8,900","1,919","1,999","1,899","43,292000","-8,307056"
"2026-09-17","535","CORUÑA (A)","Capela (A)","REPSOL","CR L-141 CABAÑAS-AS PONTES, 11","1,989","","1,995","43,436167","-8,065056"
"2026-09-17","13708","CORUÑA (A)","Carballo","PETROPRIX","RUA COBRE, 16","1,869","","1,849","43,236667","-8,681917"
"2026-09-17","15744","CORUÑA (A)","Carballo","PLENERGY","RUA ISAAC ALBENIZ, S/N","1,869","","1,849","43,230444","-8,677361"
"2026-09-17","10231","CORUÑA (A)","Carballo","CARBUGAL CARBALLO","AVENIDA BERTOA, 18","1,869","1,979","1,849","43,222111","-8,683722"
"2026-09-17","15925","CORUÑA (A)","Carballo","ENI","AVENIDA A REVOLTA, 19","1,869","","1,839","43,204222","-8,699194"
"2026-09-17","464","CORUÑA (A)","Carballo","MINGACHO OIL","CALLE COMPOSTELA (QUINTANS), 24","1,898","1,998","1,868","43,204111","-8,685472"
"2026-09-17","11567","CORUÑA (A)","Carballo","MINGACHO","CARRETERA AC 416, P.K. 1,270 KM. 1,270","1,898","1,998","1,868","43,220806","-8,699167"
"2026-09-17","658","CORUÑA (A)","Carballo","ENI","LUGAR A REVOLTA, 20","1,919","1,999","1,889","43,204472","-8,699444"
"2026-09-17","10287","CORUÑA (A)","Carballo","CEPSA","CARRETERA AC416 KM. 1,100","1,967","2,117","1,949","43,219417","-8,701472"
"2026-09-17","437","CORUÑA (A)","Carballo","SHELL","LG. LAS LABRADAS (CP 1905 km 1,606)","1,978","2,087","1,898","43,204889","-8,673000"
"2026-09-17","305","CORUÑA (A)","Carballo","MOEVE RUS ","CARRETERA RUS-SANTIAGO KM. 4,5","2,049","","2,029","43,169000","-8,685028"
"2026-09-17","9195","CORUÑA (A)","Cariño","ORTEGAL OIL","A PEDRA","1,979","","1,979","43,731806","-7,878278"
"2026-09-17","529","CORUÑA (A)","Carnota","CEPSA","CARRETERA AC-550 KM. 26,600","2,029","2,129","1,969","42,811361","-9,106333"
"2026-09-17","585","CORUÑA (A)","Carral","REPSOL","CALLE PARAISO, 23","1,989","2,149","1,985","43,225778","-8,356222"
"2026-09-17","299","CORUÑA (A)","Carral","ESTACION DE SERVICIO TABEAIO","CARRETERA TARROEIRA KM. ","1,969","2,069","1,919","43,253583","-8,363333"
"2026-09-17","10556","CORUÑA (A)","Cedeira","GALP","CARRETERA FERROL-CAMPO HOSPITAL KM. 33,6","2,019","","1,989","43,653333","-8,045194"
"2026-09-17","14866","CORUÑA (A)","Cedeira","ESTACION DE SERVICIO A TRABE","POLIGONO INDUSTRIAL A TRABE PARCELA.7, ES-G-769","1,922","1,971","1,889","43,652278","-8,019611"
"2026-09-17","519","CORUÑA (A)","Cee","REPSOL","CARRETERA C-552 CORUÑA-FINISTERRE KM. 94","2,049","2,199","1,979","42,966056","-9,193611"
"2026-09-17","14460","CORUÑA (A)","Cee","CARBUGAL CEE","POLIGONO PARCELA 38-39 DEL PARQUE EMPRESARIAL DE CEE (A CORUÑA), S/N","1,879","","1,829","42,972917","-9,193167"
"2026-09-17","14425","CORUÑA (A)","Cee","LOW COST REPOST","PARQUE PARQUE EMPRESARIAL DE CEE, 19","1,899","","1,849","42,977694","-9,191000"
"2026-09-17","11107","CORUÑA (A)","Cerceda","CEPSA","RUA XAQUIN LORENZO, 28","2,079","2,189","2,039","43,159639","-8,566750"
"2026-09-17","10181","CORUÑA (A)","Cerceda","SHELL","AVDA DE GALICIA S/N (AC400 km 36)","1,969","","1,949","43,188139","-8,475889"
"2026-09-17","633","CORUÑA (A)","Cerceda","REPSOL","LUGAR AC-413, S/N","2,079","2,199","1,999","43,130278","-8,533417"
"2026-09-17","9199","CORUÑA (A)","Cerdido","ORTEGAL OIL","AC-862 km 31,30","1,919","","1,899","43,603583","-7,953694"
"2026-09-17","11834","CORUÑA (A)","Coirós","REPSOL","AUTOVIA E-70/A-6 KM. 558","1,999","2,159","1,999","43,239167","-8,134444"
"2026-09-17","11833","CORUÑA (A)","Coirós","REPSOL","AUTOVIA E-70/A-6 KM. 558","1,999","2,159","1,999","43,240556","-8,135000"
"2026-09-17","11723","CORUÑA (A)","Coirós","BP - COIROS","CARRETERA NACIONAL VI KM. 567","1,995","2,155","1,979","43,248389","-8,161417"
"2026-09-17","8318","CORUÑA (A)","Coristanco","CARREFOUR","PARQUE COMERCIAL PLAN SECTORIZACIÓN APU M1, 1","1,959","","1,899","43,199222","-8,717222"
"2026-09-17","274","CORUÑA (A)","Coristanco","REPSOL","CARRETERA AC-552 KM. 37,100","2,085","","1,989","43,193167","-8,728639"
"2026-09-17","454","CORUÑA (A)","Coristanco","CARBUGAL CORISTANCO","CARRETERA LA CORUÑA-FINISTERRE KM. 38,50","1,869","1,979","1,849","43,189611","-8,732278"
"2026-09-17","598","CORUÑA (A)","Coristanco","DIGANA","CTRA. C-552 KM 45","1,959","","1,949","43,158861","-8,803028"
"2026-09-17","13429","CORUÑA (A)","Coruña (A)","PETROPRIX POCOMACO","AVENIDA SEXTA ENSANCHE, 1","1,859","","1,809","43,331028","-8,428111"
"2026-09-17","555","CORUÑA (A)","Coruña (A)","REPSOL","POLIGONO POCOMACO - MESOIRO, S/N","2,069","2,129","2,029","43,335806","-8,423444"
"2026-09-17","675","CORUÑA (A)","Coruña (A)","GALP","Avda. de Arteixo, Parcela 83-B 1-2 (Polig. ""La Grela"")","1,859","","1,829","43,347388","-8,425969"
"2026-09-17","472","CORUÑA (A)","Coruña (A)","REPSOL","C/ PLAZA DEL PARQUE, S.N.","1,999","","1,959","43,378917","-8,398472"
"2026-09-17","626","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA PASAJE, S/N","2,039","2,199","1,979","43,339250","-8,389139"
"2026-09-17","459","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA DEL EJERCITO, 15","2,035","2,195","1,959","43,354333","-8,393111"
"2026-09-17","475","CORUÑA (A)","Coruña (A)","CEPSA","AVENIDA ALFEREZ PROVISIONAL, 10","2,019","","1,999","43,365389","-8,403750"
"2026-09-17","470","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA CALVO SOTELO, 5","2,005","","1,979","43,366833","-8,413417"
"2026-09-17","645","CORUÑA (A)","Coruña (A)","CARBUGAL COLISEUM","CALLE FRANCISCO PEREZ CARBALLO, S/N","1,839","1,959","1,799","43,340389","-8,408833"
"2026-09-17","12666","CORUÑA (A)","Coruña (A)","SBC","CALLE SEVERO OCHOA, 39","1,839","","1,799","43,351417","-8,429389"
"2026-09-17","13986","CORUÑA (A)","Coruña (A)","EASYGAS","CAMINO MARTINETE, 52","1,849","","1,819","43,344306","-8,425944"
"2026-09-17","561","CORUÑA (A)","Coruña (A)","CAMPSA","CALLE SALVADOR DE MADARIAGA, SN","2,019","2,179","1,969","43,349056","-8,405778"
"2026-09-17","15670","CORUÑA (A)","Coruña (A)","PLENERGY","CALLE SEVERO OCHOA, 0","1,859","","1,809","43,351500","-8,425083"
"2026-09-17","495","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA ALFONSO MOLINA, S/N","2,029","2,139","1,969","43,353222","-8,407194"
"2026-09-17","474","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA FERROCARRIL, 79","1,999","2,159","1,979","43,347528","-8,418889"
"2026-09-17","549","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA ALCALDE ALFONSO MOLINA, 106","2,025","2,135","1,975","43,333556","-8,402278"
"2026-09-17","13717","CORUÑA (A)","Coruña (A)","CARBUGAL A GRELA","AVENIDA ENRIQUE SALGADO TORRES, 9","1,839","1,959","1,799","43,347278","-8,419694"
"2026-09-17","13460","CORUÑA (A)","Coruña (A)","MIRAMAR OIL","CALLE ISAAC PERAL, 6","1,859","1,959","1,799","43,357278","-8,420611"
"2026-09-17","660","CORUÑA (A)","Coruña (A)","SHELL","CALLE NEWTON, 14","1,849","2,049","1,779","43,350583","-8,433139"
"2026-09-17","14497","CORUÑA (A)","Coruña (A)","AUTONETOIL","CALLE ISAAC PERAL, 44","1,859","","1,809","43,354444","-8,417306"
"2026-09-17","15517","CORUÑA (A)","Coruña (A)","PETROCASH BENS","AVENIDA FINISTERRE, 265","1,839","1,959","1,799","43,357222","-8,423083"
"2026-09-17","446","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA FINISTERRE, P.KM. 1,500, S/N","2,039","2,199","1,979","43,357222","-8,424722"
"2026-09-17","506","CORUÑA (A)","Coruña (A)","MOEVE","CALLE GREGORIO HERNANDEZ, 12,14","2,029","","1,999","43,365639","-8,418917"
"2026-09-17","646","CORUÑA (A)","Coruña (A)","CARBUGAL LOS ROSALES","AVENIDA GRAN CANARIA(PG. ROSALE), SN","1,839","1,959","1,799","43,373167","-8,427917"
"2026-09-17","473","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA HABANA, S/N","2,005","2,165","1,979","43,368194","-8,414722"
"2026-09-17","651","CORUÑA (A)","Coruña (A)","REPSOL","AVENIDA MONELOS, S/N","2,015","2,175","1,969","43,343000","-8,397806"
"2026-09-17","442","CORUÑA (A)","Coruña (A)","PETRONOR","CALLE LUIS LÓPEZ CASANEGRA, 1","2,015","2,175","1,969","43,328528","-8,389778"
"2026-09-17","11749","CORUÑA (A)","Coruña (A)","MOEVE","CARRETERA DE FEANS, S/N -BARRIO RESIDENCIAL NUEVO MESOIRO, S/N KM. SN","2,029","2,089","1,999","43,328528","-8,427083"
"2026-09-17","443","CORUÑA (A)","Coruña (A)","REPSOL","CARRETERA DE POCOMACO KM. 1,5","2,009","2,169","1,999","43,336528","-8,416333"
"2026-09-17","14645","CORUÑA (A)","Coruña (A)","PETROPRIX","CALLE SEVERO OCHOA, 27","1,859","","1,809","43,350972","-8,426889"
"2026-09-17","14207","CORUÑA (A)","Culleredo","TNS MOTOR","POLIGONO CALLE  C, 21","1,759","","1,719","43,298389","-8,362444"
"2026-09-17","559","CORUÑA (A)","Culleredo","ENI","AUTOPISTA AP-9 KM. 6","2,015","2,125","1,929","43,311944","-8,365167"
"2026-09-17","308","CORUÑA (A)","Culleredo","GALP","AVENIDA ACEA DE AMA, 25","1,869","","1,829","43,318833","-8,374278"
"2026-09-17","620","CORUÑA (A)","Culleredo","REPSOL","AVENIDA DE FONTECULLER, SN","2,025","2,185","1,969","43,324139","-8,381111"
"2026-09-17","16484","CORUÑA (A)","Culleredo","PLENERGY","RUA SAN FERNANDO, S/N","1,759","","1,719","43,292528","-8,369528"
"2026-09-17","280","CORUÑA (A)","Culleredo","CARBUGAL ALVEDRO","CARRETERA N 550 KM. 9,400","1,839","1,959","1,799","43,294056","-8,369889"
"2026-09-17","16092","CORUÑA (A)","Culleredo","CEPSA","CARRETERA AC523 KM. 1,2","2,039","2,099","1,979","43,263694","-8,413083"
"2026-09-17","11679","CORUÑA (A)","Culleredo","REPSOL","POLIGONO CENTRO LOGÍSTICO DE TRANSPORTES DE CULLEREDO, 138","2,039","2,189","1,979","43,271056","-8,407444"
"2026-09-17","648","CORUÑA (A)","Curtis","REPSOL","CARRETERA N-634 KM. 663","1,989","","1,959","43,157694","-8,003750"
"2026-09-17","657","CORUÑA (A)","Curtis","DISA_SHELL","CARRETERA N-634 KM. 659","2,029","","1,999","43,181250","-7,967889"
"2026-09-17","9686","CORUÑA (A)","Curtis","VALCARCE - E.S. TISCO","CARRERA NACIONAL 634 PK 666+580, 8","1,869","","1,799","43,134167","-8,036278"
"2026-09-17","663","CORUÑA (A)","Dodro","GALP","CARRETERA AC-305 KM. 2,1","1,985","2,055","1,969","42,714833","-8,695889"
"2026-09-17","10659","CORUÑA (A)","Dodro","STAROIL BARBANZA","AUTOVIA BARBANZA KM. 7,7","1,989","2,039","1,948","42,707639","-8,729500"
"2026-09-17","484","CORUÑA (A)","Dumbría","REPSOL","LUGAR BERDEOGAS, S/N","2,079","","1,999","43,032611","-9,112972"
"2026-09-17","13401","CORUÑA (A)","Fene","HAM VILAR DO COLO","POLIGONO ESTRADA VILAR COLO, S/N","","","","43,450389","-8,170167"
"2026-09-17","9102","CORUÑA (A)","Fene","GALP","POLIGONO VILAR DO COLO. AVDA ASTANO PARC B-3, S/N","1,999","","1,979","43,449944","-8,170111"
"2026-09-17","596","CORUÑA (A)","Fene","REPSOL","CR N-651, 30  I","2,039","2,189","2,009","43,472361","-8,161639"
"2026-09-17","661","CORUÑA (A)","Ferrol","GALP","CARRETERA CATABOIS KM. 3,900","2,029","","1,999","43,519333","-8,220528"
"2026-09-17","12816","CORUÑA (A)","Ferrol","CARREFOUR","RUA BUQUE ESCUELA GIRALDA, S/N","1,989","","1,959","43,504111","-8,205056"
"2026-09-17","16110","CORUÑA (A)","Ferrol","PLENERGY","RUA CAMIÑO PAU DA BANDEIRA, S/N","1,869","","1,839","43,511028","-8,218806"
"2026-09-17","550","CORUÑA (A)","Ferrol","ENI","CARRETERA CASTILLA, 318 KM. 1","1,989","2,069","1,949","43,493778","-8,209278"
"2026-09-17","671","CORUÑA (A)","Ferrol","ALCAMPO FERROL","POLIGONO LA GANDARA, S/N","1,809","1,939","1,779","43,490667","-8,207194"
"2026-09-17","286","CORUÑA (A)","Ferrol","CEPSA","CARRETERA CABANA KM. 1,33","2,029","2,169","1,989","43,494861","-8,249250"
"2026-09-17","481","CORUÑA (A)","Ferrol","REPSOL","CARRETERA C-646 KM. 2","2,065","2,195","2,015","43,502861","-8,221861"
"2026-09-17","566","CORUÑA (A)","Ferrol","REPSOL","CARRETERA CATABOIS KM. 646","2,055","2,195","2,025","43,512167","-8,219500"
"2026-09-17","482","CORUÑA (A)","Fisterra","CAMPSA","CARRETERA C-552 CORUÑA-FINISTERRE KM. 107","2,009","2,169","1,959","42,917722","-9,265167"
"2026-09-17","556","CORUÑA (A)","Frades","REPSOL","CARRETERA N-634 KM. 688","1,989","","1,959","43,028083","-8,237417"
"2026-09-17","9389","CORUÑA (A)","Irixoa","E.S. IRIXOA - IRIGAS GROUP","MUNICIPIO O CRUCE, 5","1,999","","1,959","43,284917","-8,058444"
"2026-09-17","614","CORUÑA (A)","Laracha (A)","PETRONOR","CARRETERA CARRETERA CORUÑA-FINISTERRE KM. 17,400","2,009","2,169","1,969","43,253417","-8,557889"
"2026-09-17","10144","CORUÑA (A)","Laracha (A)","LOW COST ATENDIDO O CORGO","LUGAR CORGO ARRIBA, 10","1,820","1,920","1,800","43,230611","-8,467889"
"2026-09-17","8226","CORUÑA (A)","Laracha (A)","E.S VIDUEIROS","CARRETERA LARACHA A LA SILVA KM. 3,317","1,988","2,148","1,949","43,225528","-8,579889"
